filename	mark	label	off0	off1	span	code
32415334_ES	T7	HUMAN	1635	1643	paciente	9606
32415334_ES	T8	HUMAN	2120	2128	paciente	9606
32415334_ES	T9	HUMAN	2342	2350	paciente	9606
32415334_ES	T10	HUMAN	3182	3190	paciente	9606
32415334_ES	T11	SPECIES	908	913	virus	10239
32415334_ES	T13	SPECIES	893	903	SARS-CoV-2	2697049
32415334_ES	T14	SPECIES	1864	1874	SARS-CoV-2	2697049
32415334_ES	T15	SPECIES	2088	2098	SARS-CoV-2	2697049
32415334_ES	T17	SPECIES	2472	2482	SARS-CoV-2	2697049
32415334_ES	T18	SPECIES	2566	2576	SARS-CoV-2	2697049
32415334_ES	T19	SPECIES	3038	3048	SARS-CoV-2	2697049
32415334_ES	T20	SPECIES	3151	3161	SARS-CoV-2	2697049
32423911_ES	T1	HUMAN	4	10	hombre	9606
32423911_ES	T6	HUMAN	457	465	paciente	9606
32423911_ES	T7	HUMAN	554	562	paciente	9606
32423911_ES	T8	HUMAN	682	690	paciente	9606
32423911_ES	T9	HUMAN	2243	2251	paciente	9606
32423911_ES	T10	HUMAN	2478	2486	paciente	9606
32423911_ES	T11	HUMAN	2962	2970	paciente	9606
32423911_ES	T12	HUMAN	3117	3125	paciente	9606
32423911_ES	T13	SPECIES	80	90	SARS-CoV-2	2697049
32423911_ES	T19	HUMAN	481	490	mensajero	9606
32423911_ES	T20	HUMAN	608	616	personal	9606
32423911_ES	T22	HUMAN	3403	3437	equipo de enfermedades infecciosas	9606
32423911_ES	T23	HUMAN	331	339	infantil	9606
32424482_ES	T1	HUMAN	309	317	paciente	9606
32424482_ES	T2	HUMAN	577	585	paciente	9606
32424482_ES	T3	HUMAN	0	9	﻿Paciente	9606
32424482_ES	T5	SPECIES	276	286	SARS-CoV-2	2697049
32425356_ES	T2	HUMAN	5	10	mujer	9606
32425356_ES	T4	HUMAN	1407	1415	paciente	9606
32425356_ES	T5	HUMAN	3067	3075	paciente	9606
32425356_ES	T12	HUMAN	1566	1574	ancianos	9606
32427645_ES	T1	SPECIES	3259	3280	Mycoplasma pneumoniae	2104
32427645_ES	T2	SPECIES	3159	3169	adenovirus	10535
32427645_ES	T3	SPECIES	3171	3187	coronavirus NL63	277944
32427645_ES	T4	SPECIES	3208	3219	enterovirus	1193974
32427645_ES	T5	HUMAN	1689	1697	paciente	9606
32427645_ES	T6	HUMAN	2896	2904	paciente	9606
32427645_ES	T7	HUMAN	3571	3579	paciente	9606
32427645_ES	T8	HUMAN	4181	4189	paciente	9606
32427645_ES	T9	SPECIES	3075	3099	patógenos cardiotrópicos	2|2759|10239
32427645_ES	T10	SPECIES	3221	3237	virus paragripal	11158
32427645_ES	T11	HUMAN	0	5	﻿Niño	9606
32427645_ES	T12	SPECIES	2732	2742	SARS-CoV-2	2697049
32427645_ES	T13	SPECIES	3239	3256	virus de la gripe	11308
32427645_ES	T14	SPECIES	3323	3337	parvovirus B19	10798
32427645_ES	T20	SPECIES	3171	3193	coronavirus NL63, 229E	277944|11137
32427645_ES	T21	SPECIES	3171	3199	coronavirus NL63, 229E, OC43	277944|11137|31631 
32427645_ES	T22	SPECIES	3171	3206	coronavirus NL63, 229E, OC43 y HKU1	277944|11137|31631|290028 
32427774-B_ES	T1	HUMAN	6	11	mujer	9606
32427774-B_ES	T2	HUMAN	207	234	médico de atención primaria	9606
32427774-B_ES	T3	HUMAN	1936	1944	paciente	9606
32427774-B_ES	T4	HUMAN	2046	2054	paciente	9606
32427774-B_ES	T6	HUMAN	1585	1593	personal	9606
32427774_ES	T2	HUMAN	949	957	paciente	9606
32427774_ES	T3	HUMAN	1394	1402	paciente	9606
32427774_ES	T4	HUMAN	2589	2597	paciente	9606
32427774_ES	T5	HUMAN	0	7	﻿Hombre	9606
32428291_ES	T2	HUMAN	374	382	paciente	9606
32428291_ES	T3	HUMAN	470	478	paciente	9606
32428291_ES	T4	HUMAN	0	7	﻿Hombre	9606
32553608_A_ES	T2	SPECIES	753	763	SARS-CoV-2	2697049
32553608_A_ES	T3	HUMAN	1339	1349	familiares	9606
32553608_A_ES	T4	HUMAN	1071	1079	paciente	9606
32553608_A_ES	T5	HUMAN	1109	1117	paciente	9606
32553608_A_ES	T6	HUMAN	1302	1310	paciente	9606
32553608_A_ES	T7	HUMAN	0	6	﻿Mujer	9606
32554423_ES	T1	SPECIES	298	308	SARS-CoV-2	2697049
32554423_ES	T2	SPECIES	586	596	SARS-CoV-2	2697049
32554423_ES	T3	SPECIES	367	377	adenovirus	10535
32554423_ES	T4	SPECIES	721	732	bacterianos	2
32554423_ES	T5	SPECIES	658	673	citomegalovirus	10358
32554423_ES	T6	HUMAN	170	177	familia	9606
32554423_ES	T7	SPECIES	598	627	virus del herpes simple 1 y 2	10298|10310
32554423_ES	T8	HUMAN	182	190	paciente	9606
32554423_ES	T9	SPECIES	676	697	virus de Epstein-Barr	10376
32554423_ES	T10	SPECIES	629	656	virus de la varicela zóster	10335
32554423_ES	T11	SPECIES	598	623	virus del herpes simple 1	10298
32554423_ES	T12	HUMAN	0	7	﻿Hombre	9606
32554423_ES	T13	SPECIES	341	358	virus de la gripe	11308
32554423_ES	T14	SPECIES	341	364	virus de la gripe A y B	11320|11520
32554425_ES	T1	SPECIES	528	538	SARS-CoV-2	2697049
32554425_ES	T3	HUMAN	4	10	hombre	9606
32554425_ES	T5	HUMAN	286	294	paciente	9606
32554425_ES	T6	HUMAN	609	617	paciente	9606
32554425_ES	T7	HUMAN	1058	1066	paciente	9606
32554425_ES	T8	HUMAN	1227	1235	paciente	9606
32554811_ES	T1	SPECIES	709	719	SARS-CoV-2	2697049
32554811_ES	T2	SPECIES	3435	3445	SARS-CoV-2	2697049
32554811_ES	T4	SPECIES	2994	3004	antivírica	10239
32554811_ES	T5	SPECIES	2438	2448	bacteriana	2
32554811_ES	T6	SPECIES	1549	1560	bacterianas	2
32554811_ES	T7	HUMAN	409	419	familiares	9606
32554811_ES	T8	SPECIES	1563	1571	fúngicas	4751
32554811_ES	T11	HUMAN	4	12	paciente	9606
32554811_ES	T12	HUMAN	2058	2066	paciente	9606
32554811_ES	T13	HUMAN	2878	2886	paciente	9606
32554811_ES	T14	HUMAN	3991	3999	paciente	9606
32554811_ES	T15	HUMAN	2867	2873	padres	9606
32554811_ES	T16	HUMAN	988	996	personal	9606
32554811_ES	T17	HUMAN	426	450	profesionales sanitarios	9606
32554811_ES	T19	HUMAN	19	25	gemelo	9606
32554811_ES	T20	SPECIES	538	548	SARS-CoV-2	2697049
32554811_ES	T22	HUMAN	2842	2860	equipo de bioética	9606
32556106_ES	T1	SPECIES	782	785	CMV	10358
32556106_ES	T5	SPECIES	787	796	Coxsackie	12066
32556106_ES	T6	SPECIES	1506	1516	SARS-CoV-2	2697049
32556106_ES	T7	SPECIES	767	770	VHB	10407
32556106_ES	T8	SPECIES	772	775	VHC	11103
32556106_ES	T9	SPECIES	777	780	VIH	12721
32556106_ES	T10	SPECIES	810	813	VVZ	10335
32556106_ES	T14	HUMAN	1543	1551	paciente	9606
32556106_ES	T15	SPECIES	703	724	virus de Epstein-Barr	10376
32556106_ES	T16	HUMAN	0	7	﻿Hombre	9606
32556106_ES	T17	SPECIES	686	700	parvovirus B19	10798
32556106_ES	T18	SPECIES	821	838	virus de la gripe	11308
32556106_ES	T20	SPECIES	798	802	VHS1	10298
32556106_ES	T21	SPECIES	804	808	VHS2	10310
32556106_ES	T22	SPECIES	815	818	VSR	12814
32583150A_ES	T2	HUMAN	0	5	﻿Niño	9606
32583150B_ES	T2	HUMAN	447	451	niño	9606
32583150B_ES	T3	HUMAN	882	890	paciente	9606
32583150B_ES	T4	HUMAN	0	5	﻿Niño	9606
32584431_ES	T3	SPECIES	1325	1340	virus Coxsackie	12066
32584431_ES	T4	SPECIES	1262	1283	Mycoplasma pneumoniae	2104
32584431_ES	T5	SPECIES	1408	1411	VIH	12721
32584431_ES	T6	SPECIES	1572	1582	adenovirus	10535
32584431_ES	T7	SPECIES	1822	1832	antivírica	10239
32584431_ES	T8	SPECIES	1308	1323	citomegalovirus	10358
32584431_ES	T9	SPECIES	1590	1601	coronavirus	11118
32584431_ES	T12	HUMAN	5	10	mujer	9606
32584431_ES	T13	HUMAN	2180	2188	paciente	9606
32584431_ES	T14	SPECIES	1358	1381	virus de la hepatitis A	12092
32584431_ES	T15	SPECIES	1285	1306	virus de Epstein-Barr	10376
32584431_ES	T16	SPECIES	1643	1659	virus paragripal	11158
32584431_ES	T17	SPECIES	1342	1356	parvovirus B19	10798
32584431_ES	T18	SPECIES	1387	1405	Treponema pallidum	160
32584431_ES	T19	SPECIES	1603	1621	enterovirus humano	1193974
32584431_ES	T20	SPECIES	1623	1640	virus de la gripe	11308
32584431_ES	T22	SPECIES	1358	1383	virus de la hepatitis A-B	12092|10407
32584431_ES	T23	SPECIES	1358	1385	virus de la hepatitis A-B-C	12092|10407|11103
32585767_ES	T3	SPECIES	687	697	SARS-CoV-2	2697049
32585767_ES	T4	SPECIES	1179	1189	SARS-CoV-2	2697049
32585767_ES	T5	SPECIES	2463	2473	SARS-CoV-2	2697049
32585767_ES	T6	HUMAN	383	391	paciente	9606
32585767_ES	T7	HUMAN	1861	1869	paciente	9606
32585767_ES	T8	HUMAN	2209	2217	paciente	9606
32585767_ES	T9	SPECIES	1333	1339	vírica	10239
32585767_ES	T10	HUMAN	0	6	﻿Mujer	9606
32585767_ES	T11	SPECIES	1170	1178	SARS-CoV	694009
32586676_ES	T3	SPECIES	654	665	enterovirus	1193974
32586676_ES	T4	HUMAN	16	20	niño	9606
32586676_ES	T5	HUMAN	740	748	paciente	9606
32586676_ES	T6	SPECIES	644	653	rinovirus	12059
32586752_ES	T2	SPECIES	529	539	SARS-CoV-2	2697049
32586752_ES	T3	SPECIES	3024	3034	SARS-CoV-2	2697049
32586752_ES	T4	SPECIES	393	408	citomegalovirus	10358
32586752_ES	T5	SPECIES	2966	2976	criptococo	5206
32586752_ES	T7	SPECIES	2932	2945	herpes simple	10294
32586752_ES	T8	HUMAN	4	10	hombre	9606
32586752_ES	T9	HUMAN	845	853	paciente	9606
32586752_ES	T10	HUMAN	3166	3174	paciente	9606
32586752_ES	T11	HUMAN	1308	1316	personas	9606
32586778_ES	T3	SPECIES	1816	1826	SARS-CoV-2	2697049
32586778_ES	T4	SPECIES	1755	1814	síndrome de dificultad respiratoria aguda por coronavirus 2	2697049
32586778_ES	T5	HUMAN	27	33	hombre	9606
32586778_ES	T6	HUMAN	498	506	paciente	9606
32586778_ES	T7	HUMAN	1721	1729	paciente	9606
32586778_ES	T8	HUMAN	1881	1889	paciente	9606
32586778_ES	T9	HUMAN	2337	2345	paciente	9606
32586778_ES	T10	HUMAN	2810	2818	paciente	9606
32586958_ES	T2	SPECIES	2715	2726	bacterianos	2
32586958_ES	T3	HUMAN	227	235	paciente	9606
32586958_ES	T4	HUMAN	1054	1062	paciente	9606
32586958_ES	T5	HUMAN	1241	1249	paciente	9606
32586958_ES	T6	HUMAN	2264	2272	paciente	9606
32586958_ES	T7	HUMAN	2959	2967	paciente	9606
32586958_ES	T8	HUMAN	4022	4030	paciente	9606
32586958_ES	T9	HUMAN	4359	4367	paciente	9606
32586958_ES	T10	SPECIES	805	828	patógenos respiratorios	2|2759|10239
32586958_ES	T11	SPECIES	4292	4315	virus del herpes simple	10294
32586958_ES	T12	HUMAN	0	7	﻿Hombre	9606
32586958_ES	T13	SPECIES	3807	3814	caballo	9796
32587121_ES	T2	SPECIES	1885	1895	SARS-CoV-2	2697049
32587121_ES	T3	SPECIES	3219	3229	SARS-CoV-2	2697049
32587121_ES	T4	SPECIES	1958	1961	VIH	12721
32587121_ES	T5	HUMAN	2782	2789	familia	9606
32587121_ES	T6	HUMAN	467	475	paciente	9606
32587121_ES	T7	HUMAN	2110	2118	paciente	9606
32587121_ES	T8	HUMAN	2322	2330	paciente	9606
32587121_ES	T9	SPECIES	1936	1955	virus respiratorios	10239|H
32587121_ES	T10	HUMAN	0	7	﻿Hombre	9606
32588185_ES	T1	SPECIES	1066	1074	Borrelia	138
32588185_ES	T2	SPECIES	1033	1036	CMV	10358
32588185_ES	T7	SPECIES	1043	1064	Mycoplasma pneumoniae	2104
32588185_ES	T8	SPECIES	1652	1662	SARS-CoV-2	2697049
32588185_ES	T9	SPECIES	1023	1026	VEB	10376
32588185_ES	T10	SPECIES	1038	1041	VIH	12721
32588185_ES	T11	SPECIES	1028	1031	VVZ	10335
32588185_ES	T13	HUMAN	1828	1836	paciente	9606
32588185_ES	T14	HUMAN	2207	2215	paciente	9606
32588185_ES	T15	HUMAN	2578	2586	paciente	9606
32588185_ES	T16	HUMAN	1601	1610	pacientes	9606
32588185_ES	T17	HUMAN	0	6	﻿Mujer	9606
32588185_ES	T18	SPECIES	1015	1019	VHS1	10298
32588185_ES	T19	SPECIES	1015	1021	VHS1-2	10298
32589314_ES	T2	SPECIES	938	948	Micoplasma	2093
32589314_ES	T3	SPECIES	901	916	citomegalovirus	10358
32589314_ES	T4	SPECIES	720	729	herpética	10292
32589314_ES	T10	HUMAN	624	632	paciente	9606
32589314_ES	T11	HUMAN	1062	1070	paciente	9606
32589314_ES	T12	HUMAN	1410	1418	paciente	9606
32589314_ES	T13	SPECIES	865	886	virus de Epstein-Barr	10376
32589314_ES	T14	HUMAN	0	6	﻿Mujer	9606
32589314_ES	T15	SPECIES	822	849	del virus del herpes simple	10294
32589314_ES	T17	SPECIES	932	935	VCH	11103
32589794_ES	T1	SPECIES	178	188	SARS-CoV-2	2697049
32589794_ES	T2	SPECIES	927	937	SARS-CoV-2	2697049
32589794_ES	T3	SPECIES	968	987	agentes infecciosos	2|2759|10239
32589794_ES	T4	HUMAN	387	395	paciente	9606
32589794_ES	T5	HUMAN	1539	1547	paciente	9606
32589794_ES	T6	HUMAN	0	7	﻿Hombre	9606
32592761_ES	T2	HUMAN	4	10	hombre	9606
32592761_ES	T3	HUMAN	1495	1503	paciente	9606
32593478_ES	T3	SPECIES	2083	2093	SARS-CoV-2	2697049
32593478_ES	T4	HUMAN	495	501	esposa	9606
32593478_ES	T5	HUMAN	4291	4297	esposa	9606
32593478_ES	T6	HUMAN	4848	4854	esposa	9606
32593478_ES	T7	HUMAN	4328	4332	hijo	9606
32593478_ES	T8	HUMAN	4	10	hombre	9606
32593478_ES	T10	HUMAN	569	575	marido	9606
32593478_ES	T11	HUMAN	808	814	marido	9606
32593478_ES	T12	HUMAN	580	585	mujer	9606
32593478_ES	T13	HUMAN	4863	4881	médico de cabecera	9606
32593478_ES	T15	HUMAN	847	855	paciente	9606
32593478_ES	T16	HUMAN	1434	1442	paciente	9606
32593478_ES	T17	HUMAN	1877	1885	paciente	9606
32593478_ES	T18	HUMAN	2342	2350	paciente	9606
32593478_ES	T19	HUMAN	2669	2677	paciente	9606
32593478_ES	T20	HUMAN	4724	4732	paciente	9606
32593478_ES	T21	HUMAN	1839	1861	personal de enfermería	9606
32593478_ES	T22	HUMAN	4650	4660	personales	9606
32593478_ES	T23	SPECIES	3915	3921	tabaco	4090
32593478_ES	T24	SPECIES	2458	2469	rinoceronte	9803
32593478_ES	T25	HUMAN	366	393	equipo de atención primaria	9606
32593478_ES	T26	HUMAN	601	607	esposo	9606
32593478_ES	T27	SPECIES	2022	2081	síndrome de dificultad respiratoria aguda por coronavirus 2	2697049
32593478_ES	T28	HUMAN	4276	4286	oficinista	9606
32593478_ES	T29	HUMAN	4303	4321	maestra de escuela	9606
32593478_ES	T30	HUMAN	4345	4362	desarrollador web	9606
32593478_ES	T31	HUMAN	4886	4907	equipo de psiquiatría	9606
32594151_ES	T2	SPECIES	2186	2196	SARS-CoV-2	2697049
32594151_ES	T3	SPECIES	2816	2826	SARS-CoV-2	2697049
32594151_ES	T4	SPECIES	2974	2984	SARS-CoV-2	2697049
32594151_ES	T5	SPECIES	3926	3936	SARS-CoV-2	2697049
32594151_ES	T6	SPECIES	3073	3083	adenovirus	10535
32594151_ES	T7	SPECIES	2955	2964	bacterias	2
32594151_ES	T8	SPECIES	3008	3019	enterovirus	1193974
32594151_ES	T10	HUMAN	395	400	madre	9606
32594151_ES	T11	HUMAN	4217	4223	médico	9606
32594151_ES	T12	HUMAN	4	8	niño	9606
32594151_ES	T13	HUMAN	313	317	niño	9606
32594151_ES	T14	HUMAN	479	483	niño	9606
32594151_ES	T15	HUMAN	681	685	niño	9606
32594151_ES	T16	HUMAN	1968	1972	niño	9606
32594151_ES	T17	HUMAN	2023	2027	niño	9606
32594151_ES	T18	HUMAN	2333	2337	niño	9606
32594151_ES	T19	HUMAN	3606	3610	niño	9606
32594151_ES	T20	HUMAN	4066	4070	niño	9606
32594151_ES	T21	HUMAN	1088	1096	paciente	9606
32594151_ES	T22	HUMAN	2638	2646	paciente	9606
32594151_ES	T23	HUMAN	3456	3464	paciente	9606
32594151_ES	T24	HUMAN	556	561	padre	9606
32594151_ES	T25	HUMAN	1933	1939	padres	9606
32594151_ES	T26	HUMAN	3635	3641	padres	9606
32594151_ES	T27	HUMAN	4151	4157	padres	9606
32594151_ES	T28	SPECIES	2967	2972	virus	10239
32594151_ES	T29	SPECIES	3048	3071	virus del herpes simple	10294
32594151_ES	T30	SPECIES	3021	3046	virus del herpes humano 6	10368
32594151_ES	T31	SPECIES	3188	3206	Citrobacter koseri	545
32594151_ES	T32	SPECIES	3763	3772	C. koseri	545
32594151_ES	T34	SPECIES	2136	2154	citobacteriológico	2
32594151_ES	T37	SPECIES	3231	3249	citobacteriológico	2
32594151_ES	T39	SPECIES	2603	2614	probióticos	2|4751
32594151_ES	T40	SPECIES	3990	4001	probióticos	2|4751
32594151_ES	T41	SPECIES	2967	2984	virus: SARS-CoV-2	2697049
32605712_ES	T1	SPECIES	789	799	SARS-CoV-2	2697049
32605712_ES	T4	HUMAN	5	10	mujer	9606
32605712_ES	T6	SPECIES	436	445	posvírica	10239
32605712_ES	T7	SPECIES	515	525	SARS-CoV-2	2697049
32605712_ES	T8	SPECIES	741	751	SARS-CoV-2	2697049
32605712_ES	T9	HUMAN	292	311	otorrinolaringólogo	9606
32605766_ES	T7	HUMAN	5149	5158	enfermera	9606
32605766_ES	T8	HUMAN	5803	5812	enfermera	9606
32605766_ES	T9	HUMAN	6235	6244	enfermera	9606
32605766_ES	T10	HUMAN	2018	2024	esposa	9606
32605766_ES	T11	HUMAN	2627	2633	esposa	9606
32605766_ES	T12	HUMAN	7422	7428	esposa	9606
32605766_ES	T13	HUMAN	119	129	familiares	9606
32605766_ES	T14	HUMAN	16	22	hombre	9606
32605766_ES	T15	HUMAN	2124	2130	marido	9606
32605766_ES	T16	HUMAN	2585	2591	médico	9606
32605766_ES	T17	HUMAN	2615	2621	médico	9606
32605766_ES	T18	HUMAN	2496	2523	médico de atención primaria	9606
32605766_ES	T19	HUMAN	2064	2082	médico de cabecera	9606
32605766_ES	T20	HUMAN	7308	7326	médico de cabecera	9606
32605766_ES	T21	HUMAN	1015	1023	paciente	9606
32605766_ES	T22	HUMAN	1413	1421	paciente	9606
32605766_ES	T23	HUMAN	2029	2037	paciente	9606
32605766_ES	T24	HUMAN	2533	2541	paciente	9606
32605766_ES	T25	HUMAN	2695	2703	paciente	9606
32605766_ES	T26	HUMAN	4062	4070	paciente	9606
32605766_ES	T27	HUMAN	4296	4304	paciente	9606
32605766_ES	T28	HUMAN	4923	4931	paciente	9606
32605766_ES	T29	HUMAN	5122	5130	paciente	9606
32605766_ES	T30	HUMAN	5463	5471	paciente	9606
32605766_ES	T31	HUMAN	5817	5825	paciente	9606
32605766_ES	T32	HUMAN	6459	6467	paciente	9606
32605766_ES	T33	HUMAN	6872	6880	paciente	9606
32605766_ES	T34	HUMAN	7279	7287	paciente	9606
32605766_ES	T35	HUMAN	106	116	personales	9606
32605766_ES	T36	HUMAN	2729	2737	personas	9606
32605766_ES	T37	HUMAN	4346	4354	personas	9606
32605766_ES	T38	HUMAN	4	9	señor	9606
32605766_ES	T39	SPECIES	3894	3904	organismos	131567
32605766_ES	T40	HUMAN	4261	4282	equipo de psiquiatría	9606
32605766_ES	T41	HUMAN	4888	4909	equipo de psiquiatría	9606
32605766_ES	T42	SPECIES	4958	5017	síndrome de dificultad respiratoria aguda por coronavirus 2	2697049
32605766_ES	T43	HUMAN	5303	5324	equipo de psiquiatría	9606
32605766_ES	T44	HUMAN	6149	6158	compañero	9606
32605766_ES	T45	HUMAN	7039	7060	equipo de psiquiatría	9606
32607304_Es	T3	SPECIES	2049	2059	antivírico	10239
32607304_Es	T4	SPECIES	5661	5672	antivíricos	10239
32607304_Es	T6	HUMAN	1598	1606	paciente	9606
32607304_Es	T7	HUMAN	1627	1635	paciente	9606
32607304_Es	T8	HUMAN	1754	1762	paciente	9606
32607304_Es	T9	HUMAN	2190	2198	paciente	9606
32607304_Es	T10	HUMAN	2536	2544	paciente	9606
32607304_Es	T11	HUMAN	2725	2733	paciente	9606
32607304_Es	T12	HUMAN	3072	3080	paciente	9606
32607304_Es	T13	HUMAN	4295	4303	paciente	9606
32607304_Es	T14	HUMAN	4507	4515	paciente	9606
32607304_Es	T15	HUMAN	4802	4810	paciente	9606
32607304_Es	T16	HUMAN	5559	5567	paciente	9606
32607304_Es	T17	HUMAN	1522	1543	personal del hospital	9606
32607304_Es	T19	HUMAN	0	7	﻿Hombre	9606
32607304_Es	T20	SPECIES	1327	1338	coronavirus	11118
32607564_ES	T1	SPECIES	2685	2688	CMV	10358
32607564_ES	T2	SPECIES	3562	3565	CMV	10358
32607564_ES	T5	SPECIES	2016	2038	Pneumocystis jirovecii	42068
32607564_ES	T6	SPECIES	342	364	Pseudomonas aeruginosa	287
32607564_ES	T7	SPECIES	235	245	SARS-CoV-2	2697049
32607564_ES	T8	SPECIES	2973	2983	SARS-CoV-2	2697049
32607564_ES	T9	SPECIES	319	340	Staphylococcus aureus	1280
32607564_ES	T10	SPECIES	483	509	Staphylococcus epidermidis	1282
32607564_ES	T11	SPECIES	1752	1755	VIH	12721
32607564_ES	T12	SPECIES	1792	1797	VIH-1	11676
32607564_ES	T13	SPECIES	1861	1866	VIH-1	11676
32607564_ES	T14	SPECIES	3087	3092	VIH-1	11676
32607564_ES	T15	SPECIES	3837	3842	VIH-1	11676
32607564_ES	T16	SPECIES	2773	2787	antibacteriano	2
32607564_ES	T17	SPECIES	3378	3388	antivírica	10239
32607564_ES	T18	SPECIES	3137	3147	bacteriana	2
32607564_ES	T20	HUMAN	28	34	hombre	9606
32607564_ES	T25	HUMAN	616	624	paciente	9606
32607564_ES	T26	HUMAN	746	754	paciente	9606
32607564_ES	T27	HUMAN	1659	1667	paciente	9606
32607564_ES	T28	HUMAN	2128	2136	paciente	9606
32607564_ES	T29	HUMAN	2937	2945	paciente	9606
32607564_ES	T30	HUMAN	4037	4045	paciente	9606
32607564_ES	T31	HUMAN	4090	4098	paciente	9606
32607564_ES	T32	HUMAN	1740	1755	portador de VIH	9606
32607564_ES	T34	HUMAN	1674	1679	varón	9606
32607564_ES	T35	SPECIES	3116	3124	virus JC	10632
32607564_ES	T36	SPECIES	1826	1832	vírica	10239
32607564_ES	T37	SPECIES	3700	3706	vírica	10239
32607564_ES	T38	SPECIES	367	394	Acinetobacter dijkshoorniae	1785128
32607564_ES	T39	SPECIES	436	480	Enterococcus faecium resistente a vancomicna	1352|H
32607564_ES	T40	SPECIES	2110	2122	P. jirovecii	42068
32607564_ES	T42	SPECIES	2494	2497	TAR	11632
32607564_ES	T45	SPECIES	2878	2889	hepatitis B	10407
32607564_ES	T46	SPECIES	2878	2892	hepatitis B, C	10407|11103
32607564_ES	T47	SPECIES	2895	2902	sífilis	160
32607564_ES	T48	SPECIES	3686	3689	TAR	11632
32607564_ES	T49	SPECIES	3955	3958	TAR	11632
32611761A_ES	T1	SPECIES	494	504	SARS-CoV-2	2697049
32611761A_ES	T2	SPECIES	461	472	bacterianas	2
32611761A_ES	T3	HUMAN	4	10	hombre	9606
32611761A_ES	T4	HUMAN	576	584	paciente	9606
32611761A_ES	T5	SPECIES	475	482	víricas	10239
32612465D_ES	T1	SPECIES	469	479	SARS-CoV-2	2697049
32612465D_ES	T3	HUMAN	4	10	hombre	9606
32612465D_ES	T4	HUMAN	576	584	paciente	9606
32612465D_ES	T5	HUMAN	1115	1123	paciente	9606
32612465D_ES	T6	HUMAN	1402	1410	paciente	9606
32612465D_ES	T7	HUMAN	1556	1564	paciente	9606
32612465D_ES	T8	SPECIES	390	395	gripe	11308
32617903A_ES	T1	HUMAN	73	81	jubilado	9606
32617903A_ES	T2	HUMAN	1265	1273	paciente	9606
32617903A_ES	T3	HUMAN	1697	1705	paciente	9606
32617903A_ES	T4	HUMAN	2042	2050	paciente	9606
32617903A_ES	T5	HUMAN	0	7	﻿Hombre	9606
32617903B_ES	T1	HUMAN	452	460	paciente	9606
32617903B_ES	T2	HUMAN	1141	1149	paciente	9606
32617903B_ES	T3	HUMAN	1722	1730	paciente	9606
32617903B_ES	T4	HUMAN	0	7	﻿Hombre	9606
32617903B_ES	T5	HUMAN	33	53	guardia de seguridad	9606
32620682_ES	T5	HUMAN	912	919	familia	9606
32620682_ES	T6	HUMAN	1873	1880	familia	9606
32620682_ES	T7	HUMAN	4	10	hombre	9606
32620682_ES	T8	HUMAN	898	906	paciente	9606
32620682_ES	T9	HUMAN	1335	1343	paciente	9606
32620682_ES	T10	HUMAN	2053	2061	paciente	9606
32620682_ES	T11	HUMAN	2525	2533	paciente	9606
32622483_ES	T1	SPECIES	368	378	SARS-CoV-2	2697049
32622483_ES	T2	SPECIES	1850	1893	Staphylococcus aureus sensible a meticilina	1280|H
32622483_ES	T4	HUMAN	0	7	﻿Hombre	9606
32622483_ES	T5	SPECIES	565	575	SARS-CoV-2	2697049
32622819A_ES	T1	SPECIES	3257	3270	Chlamydia spp	35827
32622819A_ES	T2	SPECIES	3240	3254	Legionella spp	459
32622819A_ES	T3	SPECIES	3273	3287	Mycoplasma spp	2108
32622819A_ES	T4	SPECIES	3393	3414	Pneumocystis jiroveci	42068
32622819A_ES	T5	SPECIES	3586	3596	SARS-CoV-2	2697049
32622819A_ES	T6	SPECIES	4026	4036	SARS-CoV-2	2697049
32622819A_ES	T7	SPECIES	3290	3305	citomegalovirus	10358
32622819A_ES	T8	SPECIES	3307	3336	virus del herpes simple 1 y 2	10298|10310
32622819A_ES	T10	SPECIES	3417	3446	micobacterias no tuberculosas	1763
32622819A_ES	T13	HUMAN	405	413	paciente	9606
32622819A_ES	T14	HUMAN	676	684	paciente	9606
32622819A_ES	T15	HUMAN	1470	1478	paciente	9606
32622819A_ES	T16	HUMAN	2228	2236	paciente	9606
32622819A_ES	T17	HUMAN	2476	2484	paciente	9606
32622819A_ES	T18	HUMAN	3486	3494	paciente	9606
32622819A_ES	T19	HUMAN	3740	3748	paciente	9606
32622819A_ES	T20	HUMAN	3883	3891	paciente	9606
32622819A_ES	T21	SPECIES	3307	3332	virus del herpes simple 1	10298
32622819A_ES	T22	SPECIES	3363	3391	virus respiratorio sincitial	12814
32622819A_ES	T23	HUMAN	0	7	﻿Hombre	9606
32622819A_ES	T24	SPECIES	3338	3357	virus de la gripe A	11320
32622819A_ES	T26	SPECIES	3338	3361	virus de la gripe A y B	11320|11520
32631770_ES	T6	HUMAN	5	10	mujer	9606
32631770_ES	T7	HUMAN	514	522	paciente	9606
32635747_ES	T1	SPECIES	547	557	SARS-CoV-2	2697049
32635747_ES	T2	SPECIES	602	612	SARS-CoV-2	2697049
32635747_ES	T3	HUMAN	569	575	esposa	9606
32635747_ES	T5	HUMAN	4	12	paciente	9606
32635747_ES	T6	HUMAN	979	987	paciente	9606
32635747_ES	T7	HUMAN	1029	1037	paciente	9606
32635747_ES	T8	HUMAN	2629	2637	paciente	9606
